date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-08-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,26.0,-6.0,-28.0,7.0,113632,1996
2020-08-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,0.0,53.0,2.0,-9.0,3.0,114532,2011
2020-08-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-2.0,34.0,0.0,-16.0,4.0,115060,2013
2020-08-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,17.0,-7.0,-27.0,7.0,116710,2024
2020-08-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,9.0,-11.0,-27.0,8.0,117242,2037
2020-08-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-4.0,19.0,-8.0,-27.0,7.0,119254,2045
2020-08-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-5.0,15.0,-9.0,-26.0,7.0,121023,2076
2020-08-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-9.0,9.0,-10.0,-27.0,9.0,122185,2107
2020-08-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-3.0,37.0,-5.0,-10.0,3.0,123889,2152
2020-08-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-7.0,15.0,-5.0,-17.0,4.0,125235,2162
2020-08-31T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-6.0,15.0,-7.0,-27.0,6.0,126058,2182
2020-09-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,3.0,20.0,-4.0,-26.0,6.0,127616,2200
2020-09-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-2.0,32.0,-3.0,-27.0,6.0,128239,2217
2020-09-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,5.0,31.0,3.0,-26.0,5.0,129285,2233
2020-09-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,1.0,40.0,7.0,-29.0,5.0,130393,2266
2020-09-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,6.0,73.0,9.0,-16.0,1.0,131803,2275
2020-09-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,4.0,82.0,-3.0,-21.0,1.0,132314,2276
2020-09-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-4.0,71.0,-6.0,-69.0,15.0,132973,2276
2020-09-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,29.0,-3.0,-27.0,5.0,133606,2277
2020-09-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,-2.0,36.0,-2.0,-27.0,4.0,134417,2285
2020-09-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-2.0,33.0,-5.0,-27.0,4.0,135565,2301
2020-09-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-6.0,38.0,-7.0,-26.0,4.0,136703,2333
2020-09-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-1.0,59.0,-1.0,-11.0,0.0,137646,2350
2020-09-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-2.0,39.0,-2.0,-18.0,2.0,138755,2351
2020-09-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,4.0,31.0,-6.0,-25.0,4.0,139459,2355
2020-09-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-6.0,11.0,-17.0,-30.0,8.0,140160,2387
2020-09-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-27.0,-21.0,0.0,-25.0,-38.0,9.0,141087,2392
2020-09-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-3.0,22.0,-7.0,-31.0,5.0,141757,2401
2020-09-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-6.0,29.0,-7.0,-27.0,4.0,142863,2428
2020-09-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-2.0,49.0,-1.0,-10.0,0.0,144164,2437
2020-09-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-2.0,46.0,-2.0,-16.0,2.0,144962,2437
2020-09-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-4.0,28.0,-5.0,-26.0,5.0,145780,2439
2020-09-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-6.0,21.0,-8.0,-24.0,5.0,146584,2457
2020-09-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-5.0,14.0,-7.0,-24.0,6.0,147153,2488
2020-09-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-10.0,-14.0,-12.0,-25.0,8.0,148206,2506
2020-09-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-8.0,9.0,-9.0,-23.0,6.0,150658,2491
2020-09-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-4.0,34.0,-5.0,-9.0,2.0,151591,2501
2020-09-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,32.0,-3.0,-15.0,3.0,152321,2502
2020-09-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-9.0,4.0,-11.0,-23.0,6.0,152983,2501
2020-09-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-7.0,9.0,-10.0,-22.0,6.0,153554,2517
2020-09-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,-3.0,19.0,-6.0,-24.0,4.0,154701,2540
2020-10-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,1.0,18.0,-6.0,-22.0,3.0,155744,2548
2020-10-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,-1.0,22.0,-4.0,-23.0,3.0,156698,2550
2020-10-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,1.0,42.0,2.0,-10.0,0.0,158380,2558
2020-10-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-2.0,34.0,0.0,-17.0,1.0,159169,2558
2020-10-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-2.0,21.0,-6.0,-24.0,4.0,159713,2559
2020-10-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-2.0,18.0,-6.0,-23.0,4.0,160477,2580
2020-10-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-3.0,23.0,-4.0,-24.0,4.0,161418,2601
2020-10-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,20.0,-3.0,-23.0,5.0,161975,2637
2020-10-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-7.0,3.0,-11.0,-25.0,8.0,163465,2653
2020-10-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-10.0,-15.0,-16.0,-12.0,6.0,164526,2664
2020-10-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-6.0,5.0,-6.0,-16.0,4.0,165342,2664
2020-10-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-5.0,25.0,-7.0,-31.0,7.0,166076,2665
2020-10-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-4.0,23.0,-7.0,-23.0,5.0,167193,2665
2020-10-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-2.0,22.0,-5.0,-23.0,5.0,167977,2706
2020-10-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-1.0,18.0,-5.0,-22.0,5.0,169162,2756
2020-10-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-5.0,21.0,-5.0,-22.0,5.0,170374,2786
2020-10-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,47.0,1.0,-9.0,1.0,171662,2788
2020-10-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,36.0,2.0,-15.0,2.0,172626,2788
2020-10-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,18.0,-8.0,-22.0,5.0,173485,2789
2020-10-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,17.0,-9.0,-21.0,5.0,174528,2805
2020-10-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-3.0,21.0,-6.0,-22.0,5.0,175674,2828
2020-10-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-2.0,20.0,-6.0,-21.0,5.0,177064,2843
2020-10-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-6.0,20.0,-8.0,-22.0,5.0,180916,2859
2020-10-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-8.0,3.0,-10.0,-13.0,4.0,183276,2866
2020-10-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-4.0,28.0,-2.0,-16.0,2.0,184355,2866
2020-10-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,16.0,-8.0,-21.0,5.0,185322,2866
2020-10-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,10.0,-8.0,-20.0,5.0,186437,2892
2020-10-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-3.0,-15.0,-14.0,-24.0,7.0,187706,2911
2020-10-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-6.0,3.0,-13.0,-31.0,5.0,189149,2914
2020-10-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,-1.0,12.0,-6.0,-25.0,3.0,190496,2932
2020-10-31T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,6.0,47.0,-6.0,-9.0,-1.0,192285,2967
2020-11-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,21.0,-7.0,-15.0,1.0,193985,2973
2020-11-02T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-3.0,4.0,-9.0,-22.0,5.0,194892,2973
2020-11-03T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,4.0,6.0,37.0,-8.0,-22.0,3.0,195929,2987
2020-11-04T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-6.0,8.0,-9.0,-21.0,6.0,197777,3006
2020-11-05T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-4.0,5.0,-10.0,-20.0,6.0,199158,3026
2020-11-06T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-8.0,11.0,-12.0,-20.0,6.0,200714,3049
2020-11-07T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-5.0,26.0,-8.0,-7.0,2.0,202482,3082
2020-11-08T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,23.0,-9.0,-14.0,3.0,203687,3084
2020-11-09T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,10.0,-11.0,-20.0,5.0,204857,3084
2020-11-10T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-4.0,-3.0,-9.0,-21.0,6.0,206567,3120
2020-11-11T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-6.0,-5.0,-12.0,-35.0,10.0,208637,3201
2020-11-12T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-3.0,0.0,-12.0,-21.0,6.0,210637,3213
2020-11-13T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-6.0,11.0,-11.0,-21.0,6.0,213617,3231
2020-11-14T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,29.0,-8.0,-8.0,2.0,215843,3246
2020-11-15T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-4.0,9.0,-9.0,-15.0,3.0,217822,3248
2020-11-16T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,2.0,-9.0,-21.0,5.0,219232,3249
2020-11-17T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-2.0,-3.0,-10.0,-20.0,6.0,220848,3301
2020-11-18T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,3.0,-9.0,-22.0,6.0,223486,3347
2020-11-19T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,-3.0,-9.0,-21.0,6.0,225910,3419
2020-11-20T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,7.0,-7.0,-21.0,6.0,228373,3451
2020-11-21T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,0.0,24.0,2.0,-7.0,2.0,230708,3457
2020-11-22T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,0.0,15.0,-1.0,-12.0,3.0,232506,3457
2020-11-23T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,3.0,5.0,-7.0,-27.0,7.0,234080,3459
2020-11-24T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,11.0,5.0,-2.0,-28.0,6.0,236865,3472
2020-11-25T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,6.0,30.0,-1.0,3.0,-36.0,7.0,239318,3532
2020-11-26T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-76.0,-35.0,0.0,-40.0,-80.0,21.0,241957,3572
2020-11-27T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-16.0,12.0,-30.0,-59.0,17.0,242874,3572
2020-11-28T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-25.0,-11.0,3.0,-7.0,-19.0,5.0,244993,3572
2020-11-29T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-16.0,-30.0,8.0,-20.0,6.0,247229,3577
2020-11-30T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-4.0,-16.0,-6.0,-23.0,7.0,249524,3578
2020-12-01T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,-14.0,-8.0,-22.0,7.0,252900,3638
2020-12-02T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,-4.0,-9.0,-22.0,6.0,256828,3711
2020-12-03T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,2.0,-10.0,-11.0,-21.0,7.0,260359,3776
2020-12-04T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-7.0,-17.0,-18.0,-22.0,9.0,264199,3831
2020-12-05T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,12.0,-11.0,-5.0,3.0,267589,3877
2020-12-06T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-4.0,-4.0,-13.0,-13.0,4.0,269877,3889
2020-12-07T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-3.0,-11.0,-14.0,-22.0,6.0,272229,3892
2020-12-08T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,-13.0,-14.0,-20.0,7.0,276665,3942
2020-12-09T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,-2.0,-11.0,-22.0,6.0,280187,3985
2020-12-10T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-1.0,-4.0,-12.0,-21.0,7.0,284922,4034
2020-12-11T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,4.0,-14.0,-21.0,7.0,288775,4086
2020-12-12T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-3.0,-5.0,-11.0,-7.0,5.0,292841,4102
2020-12-13T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-3.0,1.0,-10.0,-14.0,4.0,295631,4102
2020-12-14T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-2.0,-18.0,-14.0,-23.0,8.0,297895,4102
2020-12-15T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,-15.0,-12.0,-22.0,7.0,301533,4124
2020-12-16T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,0.0,-23.0,-12.0,-24.0,9.0,305640,4198
2020-12-17T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,3.0,-18.0,-11.0,-24.0,8.0,310335,4254
2020-12-18T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,-7.0,-8.0,-25.0,9.0,315683,4296
2020-12-19T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,4.0,-1.0,5.0,-5.0,3.0,319904,4389
2020-12-20T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,-8.0,-1.0,-13.0,4.0,322452,4389
2020-12-21T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,8.0,6.0,-5.0,-30.0,7.0,324832,4389
2020-12-22T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,4.0,14.0,2.0,-3.0,-31.0,7.0,329811,4452
2020-12-23T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,17.0,33.0,3.0,3.0,-35.0,6.0,334569,4587
2020-12-24T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,34.0,-28.0,-25.0,-63.0,17.0,338801,4676
2020-12-25T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-86.0,-69.0,-32.0,-48.0,-83.0,27.0,342426,4680
2020-12-26T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-27.0,-15.0,-14.0,-13.0,-26.0,8.0,343458,4685
2020-12-27T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-14.0,3.0,5.0,-20.0,6.0,345628,4691
2020-12-28T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-4.0,0.0,-9.0,-39.0,12.0,347897,4712
2020-12-29T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-3.0,3.0,-9.0,-38.0,12.0,351804,4737
2020-12-30T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,6.0,13.0,-7.0,-39.0,10.0,356820,4774
2020-12-31T00:00:00.000-05:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,29.0,-12.0,-20.0,-48.0,12.0,361226,4827
2020-03-12T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,12.0,19.0,21.0,-1.0,-9.0,2.0,1,0
2020-03-13T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,7.0,19.0,16.0,0.0,-10.0,3.0,1,0
2020-03-14T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,19.0,37.0,1.0,-1.0,1.0,1,0
2020-03-15T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,5.0,14.0,58.0,7.0,-1.0,0.0,1,0
2020-03-16T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,1.0,20.0,29.0,-6.0,-12.0,4.0,3,0
2020-03-17T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-14.0,8.0,12.0,-12.0,-15.0,7.0,6,0
2020-03-18T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-19.0,8.0,6.0,-12.0,-21.0,9.0,9,0
2020-03-19T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-26.0,4.0,15.0,-21.0,-25.0,10.0,12,0
2020-03-20T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-28.0,3.0,23.0,-24.0,-25.0,12.0,14,0
2020-03-21T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-37.0,-1.0,1.0,-25.0,-20.0,8.0,21,0
2020-03-22T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-30.0,-4.0,65.0,-30.0,-21.0,6.0,22,0
2020-03-23T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-36.0,-11.0,23.0,-37.0,-35.0,14.0,36,0
2020-03-24T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-37.0,-12.0,17.0,-39.0,-39.0,16.0,42,0
2020-03-25T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-40.0,-15.0,6.0,-42.0,-41.0,18.0,59,0
2020-03-26T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-40.0,-13.0,31.0,-42.0,-42.0,17.0,69,0
2020-03-27T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-42.0,-15.0,2.0,-50.0,-40.0,19.0,85,1
2020-03-28T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-47.0,-15.0,11.0,-50.0,-30.0,11.0,102,1
2020-03-29T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-48.0,-27.0,18.0,-55.0,-33.0,10.0,114,2
2020-03-30T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-40.0,-17.0,15.0,-49.0,-46.0,18.0,120,2
2020-03-31T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-37.0,-15.0,15.0,-45.0,-44.0,18.0,133,2
2020-04-01T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-35.0,-8.0,3.0,-43.0,-44.0,18.0,143,2
2020-04-02T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-42.0,-14.0,-3.0,-50.0,-45.0,19.0,146,2
2020-04-03T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-42.0,-14.0,2.0,-47.0,-43.0,20.0,156,2
2020-04-04T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-47.0,-14.0,21.0,-50.0,-32.0,12.0,169,3
2020-04-05T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-41.0,-17.0,29.0,-52.0,-32.0,9.0,183,4
2020-04-06T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-37.0,-15.0,1.0,-49.0,-44.0,17.0,189,4
2020-04-07T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-38.0,-16.0,1.0,-48.0,-44.0,18.0,211,4
