,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
163,172,2020-09-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,3.0,20.0,-4.0,-26.0,6.0,1558,18,127616,2200,2182
164,173,2020-09-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-2.0,32.0,-3.0,-27.0,6.0,623,17,128239,2217,2200
165,174,2020-09-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,5.0,31.0,3.0,-26.0,5.0,1046,16,129285,2233,2217
166,175,2020-09-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,1.0,40.0,7.0,-29.0,5.0,1108,33,130393,2266,2233
167,176,2020-09-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,6.0,73.0,9.0,-16.0,1.0,1410,9,131803,2275,2266
168,177,2020-09-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,4.0,82.0,-3.0,-21.0,1.0,511,1,132314,2276,2275
169,178,2020-09-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-4.0,71.0,-6.0,-69.0,15.0,659,0,132973,2276,2276
170,179,2020-09-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,29.0,-3.0,-27.0,5.0,633,1,133606,2277,2276
171,180,2020-09-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,-2.0,36.0,-2.0,-27.0,4.0,811,8,134417,2285,2277
172,181,2020-09-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-2.0,33.0,-5.0,-27.0,4.0,1148,16,135565,2301,2285
173,182,2020-09-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-6.0,38.0,-7.0,-26.0,4.0,1138,32,136703,2333,2301
174,183,2020-09-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-1.0,59.0,-1.0,-11.0,0.0,943,17,137646,2350,2333
175,184,2020-09-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-2.0,39.0,-2.0,-18.0,2.0,1109,1,138755,2351,2350
176,185,2020-09-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,4.0,31.0,-6.0,-25.0,4.0,704,4,139459,2355,2351
177,186,2020-09-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-6.0,11.0,-17.0,-30.0,8.0,701,32,140160,2387,2355
178,187,2020-09-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-27.0,-21.0,0.0,-25.0,-38.0,9.0,927,5,141087,2392,2387
179,188,2020-09-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-3.0,22.0,-7.0,-31.0,5.0,670,9,141757,2401,2392
180,189,2020-09-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-6.0,29.0,-7.0,-27.0,4.0,1106,27,142863,2428,2401
181,190,2020-09-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-2.0,49.0,-1.0,-10.0,0.0,1301,9,144164,2437,2428
182,191,2020-09-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-2.0,46.0,-2.0,-16.0,2.0,798,0,144962,2437,2437
183,192,2020-09-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-4.0,28.0,-5.0,-26.0,5.0,818,2,145780,2439,2437
184,193,2020-09-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-6.0,21.0,-8.0,-24.0,5.0,804,18,146584,2457,2439
185,194,2020-09-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-5.0,14.0,-7.0,-24.0,6.0,569,31,147153,2488,2457
186,195,2020-09-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-10.0,-14.0,-12.0,-25.0,8.0,1053,18,148206,2506,2488
187,196,2020-09-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-8.0,9.0,-9.0,-23.0,6.0,2452,-15,150658,2491,2506
188,197,2020-09-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-4.0,34.0,-5.0,-9.0,2.0,933,10,151591,2501,2491
189,198,2020-09-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,32.0,-3.0,-15.0,3.0,730,1,152321,2502,2501
190,199,2020-09-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-9.0,4.0,-11.0,-23.0,6.0,662,-1,152983,2501,2502
191,200,2020-09-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-7.0,9.0,-10.0,-22.0,6.0,571,16,153554,2517,2501
192,201,2020-09-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,-3.0,19.0,-6.0,-24.0,4.0,1147,23,154701,2540,2517
193,202,2020-10-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,1.0,18.0,-6.0,-22.0,3.0,1043,8,155744,2548,2540
194,203,2020-10-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,-1.0,22.0,-4.0,-23.0,3.0,954,2,156698,2550,2548
195,204,2020-10-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,1.0,42.0,2.0,-10.0,0.0,1682,8,158380,2558,2550
196,205,2020-10-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-2.0,34.0,0.0,-17.0,1.0,789,0,159169,2558,2558
197,206,2020-10-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-2.0,21.0,-6.0,-24.0,4.0,544,1,159713,2559,2558
198,207,2020-10-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-2.0,18.0,-6.0,-23.0,4.0,764,21,160477,2580,2559
199,208,2020-10-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-3.0,23.0,-4.0,-24.0,4.0,941,21,161418,2601,2580
200,209,2020-10-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,20.0,-3.0,-23.0,5.0,557,36,161975,2637,2601
201,210,2020-10-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-7.0,3.0,-11.0,-25.0,8.0,1490,16,163465,2653,2637
202,211,2020-10-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-10.0,-15.0,-16.0,-12.0,6.0,1061,11,164526,2664,2653
203,212,2020-10-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-6.0,5.0,-6.0,-16.0,4.0,816,0,165342,2664,2664
204,213,2020-10-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-5.0,25.0,-7.0,-31.0,7.0,734,1,166076,2665,2664
205,214,2020-10-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-4.0,23.0,-7.0,-23.0,5.0,1117,0,167193,2665,2665
206,215,2020-10-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-2.0,22.0,-5.0,-23.0,5.0,784,41,167977,2706,2665
207,216,2020-10-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-1.0,18.0,-5.0,-22.0,5.0,1185,50,169162,2756,2706
208,217,2020-10-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-5.0,21.0,-5.0,-22.0,5.0,1212,30,170374,2786,2756
209,218,2020-10-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,47.0,1.0,-9.0,1.0,1288,2,171662,2788,2786
210,219,2020-10-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,36.0,2.0,-15.0,2.0,964,0,172626,2788,2788
211,220,2020-10-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,18.0,-8.0,-22.0,5.0,859,1,173485,2789,2788
212,221,2020-10-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,17.0,-9.0,-21.0,5.0,1043,16,174528,2805,2789
213,222,2020-10-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-3.0,21.0,-6.0,-22.0,5.0,1146,23,175674,2828,2805
214,223,2020-10-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-2.0,20.0,-6.0,-21.0,5.0,1390,15,177064,2843,2828
215,224,2020-10-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-6.0,20.0,-8.0,-22.0,5.0,3852,16,180916,2859,2843
216,225,2020-10-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-8.0,3.0,-10.0,-13.0,4.0,2360,7,183276,2866,2859
217,226,2020-10-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-4.0,28.0,-2.0,-16.0,2.0,1079,0,184355,2866,2866
218,227,2020-10-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,16.0,-8.0,-21.0,5.0,967,0,185322,2866,2866
219,228,2020-10-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,10.0,-8.0,-20.0,5.0,1115,26,186437,2892,2866
220,229,2020-10-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-3.0,-15.0,-14.0,-24.0,7.0,1269,19,187706,2911,2892
221,230,2020-10-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-6.0,3.0,-13.0,-31.0,5.0,1443,3,189149,2914,2911
222,231,2020-10-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,-1.0,12.0,-6.0,-25.0,3.0,1347,18,190496,2932,2914
223,232,2020-10-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,6.0,47.0,-6.0,-9.0,-1.0,1789,35,192285,2967,2932
224,233,2020-11-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,21.0,-7.0,-15.0,1.0,1700,6,193985,2973,2967
225,234,2020-11-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-3.0,4.0,-9.0,-22.0,5.0,907,0,194892,2973,2973
226,235,2020-11-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,4.0,6.0,37.0,-8.0,-22.0,3.0,1037,14,195929,2987,2973
227,236,2020-11-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-6.0,8.0,-9.0,-21.0,6.0,1848,19,197777,3006,2987
228,237,2020-11-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-4.0,5.0,-10.0,-20.0,6.0,1381,20,199158,3026,3006
229,238,2020-11-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-8.0,11.0,-12.0,-20.0,6.0,1556,23,200714,3049,3026
230,239,2020-11-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-5.0,26.0,-8.0,-7.0,2.0,1768,33,202482,3082,3049
231,240,2020-11-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,23.0,-9.0,-14.0,3.0,1205,2,203687,3084,3082
232,241,2020-11-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,10.0,-11.0,-20.0,5.0,1170,0,204857,3084,3084
233,242,2020-11-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-4.0,-3.0,-9.0,-21.0,6.0,1710,36,206567,3120,3084
234,243,2020-11-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-6.0,-5.0,-12.0,-35.0,10.0,2070,81,208637,3201,3120
235,244,2020-11-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-3.0,0.0,-12.0,-21.0,6.0,2000,12,210637,3213,3201
236,245,2020-11-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-6.0,11.0,-11.0,-21.0,6.0,2980,18,213617,3231,3213
237,246,2020-11-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,29.0,-8.0,-8.0,2.0,2226,15,215843,3246,3231
238,247,2020-11-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-4.0,9.0,-9.0,-15.0,3.0,1979,2,217822,3248,3246
239,248,2020-11-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,2.0,-9.0,-21.0,5.0,1410,1,219232,3249,3248
240,249,2020-11-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-2.0,-3.0,-10.0,-20.0,6.0,1616,52,220848,3301,3249
241,250,2020-11-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,3.0,-9.0,-22.0,6.0,2638,46,223486,3347,3301
242,251,2020-11-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,-3.0,-9.0,-21.0,6.0,2424,72,225910,3419,3347
243,252,2020-11-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,7.0,-7.0,-21.0,6.0,2463,32,228373,3451,3419
244,253,2020-11-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,0.0,24.0,2.0,-7.0,2.0,2335,6,230708,3457,3451
245,254,2020-11-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,0.0,15.0,-1.0,-12.0,3.0,1798,0,232506,3457,3457
246,255,2020-11-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,3.0,5.0,-7.0,-27.0,7.0,1574,2,234080,3459,3457
247,256,2020-11-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,11.0,5.0,-2.0,-28.0,6.0,2785,13,236865,3472,3459
248,257,2020-11-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,6.0,30.0,-1.0,3.0,-36.0,7.0,2453,60,239318,3532,3472
249,258,2020-11-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-76.0,-35.0,0.0,-40.0,-80.0,21.0,2639,40,241957,3572,3532
250,259,2020-11-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-16.0,12.0,-30.0,-59.0,17.0,917,0,242874,3572,3572
251,260,2020-11-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-25.0,-11.0,3.0,-7.0,-19.0,5.0,2119,0,244993,3572,3572
252,261,2020-11-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-16.0,-30.0,8.0,-20.0,6.0,2236,5,247229,3577,3572
253,262,2020-11-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-4.0,-16.0,-6.0,-23.0,7.0,2295,1,249524,3578,3577
254,263,2020-12-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,-14.0,-8.0,-22.0,7.0,3376,60,252900,3638,3578
255,264,2020-12-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,-4.0,-9.0,-22.0,6.0,3928,73,256828,3711,3638
256,265,2020-12-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,2.0,-10.0,-11.0,-21.0,7.0,3531,65,260359,3776,3711
257,266,2020-12-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-7.0,-17.0,-18.0,-22.0,9.0,3840,55,264199,3831,3776
258,267,2020-12-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,12.0,-11.0,-5.0,3.0,3390,46,267589,3877,3831
259,268,2020-12-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-4.0,-4.0,-13.0,-13.0,4.0,2288,12,269877,3889,3877
260,269,2020-12-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-3.0,-11.0,-14.0,-22.0,6.0,2352,3,272229,3892,3889
261,270,2020-12-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,-13.0,-14.0,-20.0,7.0,4436,50,276665,3942,3892
262,271,2020-12-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,-2.0,-11.0,-22.0,6.0,3522,43,280187,3985,3942
263,272,2020-12-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-1.0,-4.0,-12.0,-21.0,7.0,4735,49,284922,4034,3985
264,273,2020-12-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-4.0,4.0,-14.0,-21.0,7.0,3853,52,288775,4086,4034
265,274,2020-12-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-3.0,-5.0,-11.0,-7.0,5.0,4066,16,292841,4102,4086
266,275,2020-12-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-3.0,1.0,-10.0,-14.0,4.0,2790,0,295631,4102,4102
267,276,2020-12-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-2.0,-18.0,-14.0,-23.0,8.0,2264,0,297895,4102,4102
268,277,2020-12-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,-15.0,-12.0,-22.0,7.0,3638,22,301533,4124,4102
269,278,2020-12-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,0.0,-23.0,-12.0,-24.0,9.0,4107,74,305640,4198,4124
270,279,2020-12-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,3.0,-18.0,-11.0,-24.0,8.0,4695,56,310335,4254,4198
271,280,2020-12-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,-7.0,-8.0,-25.0,9.0,5348,42,315683,4296,4254
272,281,2020-12-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,4.0,-1.0,5.0,-5.0,3.0,4221,93,319904,4389,4296
273,282,2020-12-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,-8.0,-1.0,-13.0,4.0,2548,0,322452,4389,4389
274,283,2020-12-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,8.0,6.0,-5.0,-30.0,7.0,2380,0,324832,4389,4389
275,284,2020-12-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,4.0,14.0,2.0,-3.0,-31.0,7.0,4979,63,329811,4452,4389
276,285,2020-12-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,17.0,33.0,3.0,3.0,-35.0,6.0,4758,135,334569,4587,4452
277,286,2020-12-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,34.0,-28.0,-25.0,-63.0,17.0,4232,89,338801,4676,4587
278,287,2020-12-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-86.0,-69.0,-32.0,-48.0,-83.0,27.0,3625,4,342426,4680,4676
279,288,2020-12-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-27.0,-15.0,-14.0,-13.0,-26.0,8.0,1032,5,343458,4685,4680
280,289,2020-12-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-14.0,3.0,5.0,-20.0,6.0,2170,6,345628,4691,4685
281,290,2020-12-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-4.0,0.0,-9.0,-39.0,12.0,2269,21,347897,4712,4691
282,291,2020-12-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-3.0,3.0,-9.0,-38.0,12.0,3907,25,351804,4737,4712
283,292,2020-12-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,6.0,13.0,-7.0,-39.0,10.0,5016,37,356820,4774,4737
284,293,2020-12-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,29.0,-12.0,-20.0,-48.0,12.0,4406,53,361226,4827,4774
285,15461,2021-01-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-44.0,-30.0,-16.0,-46.0,-72.0,26.0,4521,45,365747,4872,4827
286,15462,2021-01-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,-8.0,-2.0,-8.0,-19.0,7.0,3711,0,369458,4872,4872
287,15463,2021-01-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-8.0,-7.0,-1.0,-17.0,6.0,2476,1,371934,4873,4872
288,15464,2021-01-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,2.0,-9.0,-9.0,-26.0,8.0,2161,5,374095,4878,4873
289,15465,2021-01-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,-14.0,-12.0,-25.0,8.0,5498,8,379593,4886,4878
290,15466,2021-01-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-3.0,-13.0,-12.0,-25.0,9.0,4591,108,384184,4994,4886
291,15467,2021-01-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-7.0,-35.0,-20.0,-25.0,11.0,5046,86,389230,5080,4994
292,15468,2021-01-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-10.0,-29.0,-19.0,-24.0,11.0,5057,111,394287,5191,5080
293,15469,2021-01-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-6.0,-27.0,-14.0,-9.0,6.0,4863,108,399150,5299,5191
294,15470,2021-01-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-5.0,-22.0,-15.0,-16.0,6.0,2750,35,401900,5334,5299
295,15471,2021-01-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-5.0,-35.0,-22.0,-26.0,11.0,2100,13,404000,5347,5334
296,15472,2021-01-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-7.0,-25.0,-15.0,-24.0,9.0,3848,226,407848,5573,5347
297,15473,2021-01-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,-18.0,-14.0,-24.0,8.0,3147,187,410995,5760,5573
298,15474,2021-01-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-7.0,-17.0,-15.0,-24.0,8.0,3588,185,414583,5945,5760
299,15475,2021-01-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-12.0,-16.0,-17.0,-24.0,9.0,2945,85,417528,6030,5945
300,15476,2021-01-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,-10.0,-15.0,-18.0,-11.0,5.0,3153,89,420681,6119,6030
301,15477,2021-01-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,-10.0,-7.0,-17.0,-19.0,5.0,1917,1,422598,6120,6119
302,15478,2021-01-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-9.0,-4.0,-17.0,-43.0,12.0,1430,1,424028,6121,6120
303,15479,2021-01-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,-9.0,-18.0,-16.0,-23.0,8.0,2515,5,426543,6126,6121
304,15480,2021-01-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-10.0,-10.0,-15.0,-24.0,8.0,3112,157,429655,6283,6126
305,15481,2021-01-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-10.0,-29.0,-19.0,-23.0,10.0,2881,96,432536,6379,6283
306,15482,2021-01-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-14.0,-22.0,-19.0,-22.0,10.0,3551,107,436087,6486,6379
307,15483,2021-01-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-9.0,4.0,-16.0,-8.0,4.0,3355,171,439442,6657,6486
308,15484,2021-01-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-11.0,-9.0,-20.0,-16.0,5.0,1728,3,441170,6660,6657
309,15485,2021-01-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-11.0,-16.0,-18.0,-23.0,8.0,1839,2,443009,6662,6660
310,15486,2021-01-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-10.0,-12.0,-16.0,-22.0,8.0,2900,234,445909,6896,6662
311,15487,2021-01-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-9.0,-15.0,-15.0,-23.0,8.0,3177,276,449086,7172,6896
312,15488,2021-01-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-9.0,-21.0,-16.0,-22.0,8.0,3648,168,452734,7340,7172
313,15489,2021-01-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-9.0,-12.0,-17.0,-22.0,8.0,2848,226,455582,7566,7340
314,15490,2021-01-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-5.0,1.0,-14.0,-8.0,4.0,0,0,455582,7566,7566
315,15491,2021-01-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-7.0,-11.0,-18.0,-16.0,5.0,4057,122,459639,7688,7566
316,15492,2021-02-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-7.0,-28.0,-17.0,-23.0,8.0,1221,0,460860,7688,7688
317,15493,2021-02-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-6.0,-21.0,-16.0,-22.0,8.0,2078,206,462938,7894,7688
318,15494,2021-02-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-2.0,-11.0,-13.0,-22.0,6.0,2118,309,465056,8203,7894
319,15495,2021-02-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-5.0,-19.0,-17.0,-22.0,7.0,2767,162,467823,8365,8203
320,15496,2021-02-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-8.0,-19.0,-18.0,-22.0,8.0,1496,84,469319,8449,8365
